47.5 32.5 127.5 -0.133061 1
47.5 32.5 132.5 -0.241736 1
47.5 32.5 137.5 0.279453 1
47.5 32.5 142.5 0.413691 1
47.5 32.5 147.5 -0.223075 1
47.5 32.5 152.5 1.07712 1
47.5 32.5 157.5 0.299806 1
47.5 37.5 2.5 0.740208 1
47.5 37.5 7.5 1.00522 1
47.5 37.5 12.5 0.308028 1
47.5 37.5 17.5 0.121832 1
47.5 37.5 22.5 0.746827 1
47.5 37.5 27.5 0.690116 1
47.5 37.5 32.5 1.27669 1
47.5 37.5 37.5 0.645313 1
47.5 37.5 42.5 0.612208 1
47.5 37.5 47.5 0.630824 1
47.5 37.5 52.5 -0.474267 1
47.5 37.5 57.5 0.0954242 1
47.5 37.5 62.5 -0.299476 1
47.5 37.5 67.5 0.277965 1
47.5 37.5 72.5 -0.88583 1
47.5 37.5 77.5 -0.639967 1
47.5 37.5 82.5 -0.429308 1
47.5 37.5 87.5 -1.28987 1
47.5 37.5 92.5 -1.42146 1
47.5 37.5 97.5 -0.632332 1
47.5 37.5 102.5 -0.25583 1
47.5 37.5 107.5 0.724254 1
47.5 37.5 112.5 -0.383266 1
47.5 37.5 117.5 0.180456 1
47.5 37.5 122.5 0.425749 1
47.5 37.5 127.5 -0.737686 1
47.5 37.5 132.5 0.0704782 1
47.5 37.5 137.5 -0.673183 1
47.5 37.5 142.5 -0.333437 1
47.5 37.5 147.5 0.813304 1
47.5 37.5 152.5 1.47355 1
47.5 37.5 157.5 0.4448 1
47.5 42.5 2.5 1.88751 1
47.5 42.5 7.5 0.253936 1
47.5 42.5 12.5 1.05485 1
47.5 42.5 17.5 -0.121653 1
47.5 42.5 22.5 0.112874 1
47.5 42.5 27.5 0.512769 1
47.5 42.5 32.5 0.772362 1
47.5 42.5 37.5 -0.479026 1
47.5 42.5 42.5 -0.131152 1
47.5 42.5 47.5 0.477357 1
47.5 42.5 52.5 0.740014 1
47.5 42.5 57.5 0.5277 1
47.5 42.5 62.5 0.623666 1
47.5 42.5 67.5 -0.347437 1
47.5 42.5 72.5 -0.833386 1
47.5 42.5 77.5 -1.33727 1
47.5 42.5 82.5 -1.39169 1
47.5 42.5 87.5 -0.588604 1
47.5 42.5 92.5 -1.11934 1
47.5 42.5 97.5 -0.733128 1
47.5 42.5 102.5 0.491949 1
47.5 42.5 107.5 1.44923 1
47.5 42.5 112.5 0.128777 1
47.5 42.5 117.5 -0.115288 1
47.5 42.5 122.5 1.11223 1
47.5 42.5 127.5 0.89761 1
47.5 42.5 132.5 -0.132684 1
47.5 42.5 137.5 0.397095 1
47.5 42.5 142.5 -0.526661 1
47.5 42.5 147.5 0.778443 1
47.5 42.5 152.5 0.922717 1
47.5 42.5 157.5 0.460324 1
47.5 47.5 2.5 0.586832 1
47.5 47.5 7.5 0.541727 1
47.5 47.5 12.5 0.734507 1
47.5 47.5 17.5 -0.217173 1
47.5 47.5 22.5 -0.783384 1
47.5 47.5 27.5 -0.354919 1
47.5 47.5 32.5 -1.50451 1
47.5 47.5 37.5 -0.174566 1
47.5 47.5 42.5 0.333786 1
47.5 47.5 47.5 0.0483065 1
47.5 47.5 52.5 -0.0556699 1
47.5 47.5 57.5 -0.4622 1
47.5 47.5 62.5 -0.0706594 1
47.5 47.5 67.5 1.03668 1
47.5 47.5 72.5 0.0614218 1
47.5 47.5 77.5 0.172161 1
47.5 47.5 82.5 -1.05756 1
47.5 47.5 87.5 -1.91598 1
47.5 47.5 92.5 -0.881392 1
47.5 47.5 97.5 0.227806 1
47.5 47.5 102.5 0.450071 1
47.5 47.5 107.5 0.347011 1
47.5 47.5 112.5 0.884578 1
47.5 47.5 117.5 -0.144731 1
47.5 47.5 122.5 0.131395 1
47.5 47.5 127.5 0.226168 1
47.5 47.5 132.5 -0.251076 1
47.5 47.5 137.5 0.72777 1
47.5 47.5 142.5 0.353628 1
47.5 47.5 147.5 0.829827 1
47.5 47.5 152.5 0.967817 1
47.5 47.5 157.5 -0.0902048 1
47.5 52.5 2.5 -0.293437 1
47.5 52.5 7.5 -1.23546 1
47.5 52.5 12.5 -0.144964 1
47.5 52.5 17.5 -0.338462 1
47.5 52.5 22.5 -0.571842 1
47.5 52.5 27.5 -0.386064 1
47.5 52.5 32.5 -0.309853 1
47.5 52.5 37.5 -1.01311 1
47.5 52.5 42.5 1.07825 1
47.5 52.5 47.5 1.02252 1
47.5 52.5 52.5 -0.185018 1
47.5 52.5 57.5 -0.68204 1
47.5 52.5 62.5 -0.524055 1
47.5 52.5 67.5 0.0147763 1
47.5 52.5 72.5 0.640691 1
47.5 52.5 77.5 0.647441 1
47.5 52.5 82.5 -0.545088 1
47.5 52.5 87.5 -0.873291 1
47.5 52.5 92.5 -0.500188 1
47.5 52.5 97.5 0.527779 1
47.5 52.5 102.5 -0.462506 1
47.5 52.5 107.5 0.271578 1
47.5 52.5 112.5 -0.669257 1
47.5 52.5 117.5 0.389853 1
47.5 52.5 122.5 -0.00956249 1
47.5 52.5 127.5 -0.0755918 1
47.5 52.5 132.5 0.728617 1
47.5 52.5 137.5 0.0307747 1
47.5 52.5 142.5 -0.116535 1
47.5 52.5 147.5 1.05708 1
47.5 52.5 152.5 0.57351 1
47.5 52.5 157.5 0.545509 1
47.5 57.5 2.5 1.03001 1
47.5 57.5 7.5 0.336874 1
47.5 57.5 12.5 -0.655788 1
47.5 57.5 17.5 -0.333693 1
47.5 57.5 22.5 0.128347 1
47.5 57.5 27.5 -0.177107 1
47.5 57.5 32.5 0.338484 1
47.5 57.5 37.5 -0.152029 1
47.5 57.5 42.5 0.0287681 1
47.5 57.5 47.5 -0.233833 1
47.5 57.5 52.5 0.321586 1
47.5 57.5 57.5 0.850209 1
47.5 57.5 62.5 -0.599909 1
47.5 57.5 67.5 0.196451 1
47.5 57.5 72.5 0.56954 1
47.5 57.5 77.5 -0.0760448 1
47.5 57.5 82.5 0.229837 1
47.5 57.5 87.5 -0.218499 1
47.5 57.5 92.5 0.0961309 1
47.5 57.5 97.5 0.128632 1
47.5 57.5 102.5 0.284907 1
47.5 57.5 107.5 -0.0574844 1
47.5 57.5 112.5 -0.572991 1
47.5 57.5 117.5 0.52454 1
47.5 57.5 122.5 0.995671 1
47.5 57.5 127.5 0.0380627 1
47.5 57.5 132.5 -0.277088 1
47.5 57.5 137.5 -0.653278 1
47.5 57.5 142.5 0.21845 1
47.5 57.5 147.5 0.34795 1
47.5 57.5 152.5 0.118919 1
47.5 57.5 157.5 0.376674 1
47.5 62.5 2.5 0.512485 1
47.5 62.5 7.5 0.807472 1
47.5 62.5 12.5 0.670673 1
47.5 62.5 17.5 0.200863 1
47.5 62.5 22.5 0.895479 1
47.5 62.5 27.5 1.29804 1
47.5 62.5 32.5 1.95564 1
47.5 62.5 37.5 0.961325 1
47.5 62.5 42.5 -0.208277 1
47.5 62.5 47.5 -0.0353145 1
47.5 62.5 52.5 -0.507726 1
47.5 62.5 57.5 -1.27055 1
47.5 62.5 62.5 -1.01167 1
47.5 62.5 67.5 -0.089377 1
47.5 62.5 72.5 -0.0236424 1
47.5 62.5 77.5 -0.345752 1
47.5 62.5 82.5 0.383963 1
47.5 62.5 87.5 -0.740067 1
47.5 62.5 92.5 0.0407381 1
47.5 62.5 97.5 0.0251359 1
47.5 62.5 102.5 -0.437376 1
47.5 62.5 107.5 0.35655 1
47.5 62.5 112.5 0.675822 1
47.5 62.5 117.5 1.162 1
47.5 62.5 122.5 -0.217665 1
47.5 62.5 127.5 -0.293008 1
47.5 62.5 132.5 0.0118359 1
47.5 62.5 137.5 -0.239133 1
47.5 62.5 142.5 0.0963227 1
47.5 62.5 147.5 0.133233 1
47.5 62.5 152.5 0.0145189 1
47.5 62.5 157.5 0.25835 1
47.5 67.5 2.5 -0.620028 1
47.5 67.5 7.5 -0.0044153 1
47.5 67.5 12.5 0.157091 1
47.5 67.5 17.5 0.653228 1
47.5 67.5 22.5 0.0856451 1
47.5 67.5 27.5 0.0946494 1
47.5 67.5 32.5 1.36372 1
47.5 67.5 37.5 1.02179 1
47.5 67.5 42.5 0.373276 1
47.5 67.5 47.5 0.357834 1
47.5 67.5 52.5 0.0753867 1
47.5 67.5 57.5 -1.11795 1
47.5 67.5 62.5 -1.16591 1
47.5 67.5 67.5 -0.208946 1
47.5 67.5 72.5 -0.687436 1
47.5 67.5 77.5 0.466547 1
47.5 67.5 82.5 -0.0117994 1
47.5 67.5 87.5 -0.614332 1
47.5 67.5 92.5 -0.237734 1
47.5 67.5 97.5 -0.39152 1
47.5 67.5 102.5 -0.193768 1
47.5 67.5 107.5 -0.33711 1
47.5 67.5 112.5 0.0120621 1
47.5 67.5 117.5 1.0156 1
47.5 67.5 122.5 -0.0513678 1
47.5 67.5 127.5 0.952706 1
47.5 67.5 132.5 -0.12163 1
47.5 67.5 137.5 0.184093 1
47.5 67.5 142.5 -0.429234 1
47.5 67.5 147.5 -0.171442 1
47.5 67.5 152.5 -0.0614077 1
47.5 67.5 157.5 -0.367734 1
47.5 72.5 2.5 -0.260996 1
47.5 72.5 7.5 0.447408 1
47.5 72.5 12.5 1.20944 1
47.5 72.5 17.5 0.215082 1
47.5 72.5 22.5 -0.283619 1
47.5 72.5 27.5 -0.344368 1
47.5 72.5 32.5 0.511928 1
47.5 72.5 37.5 0.493714 1
47.5 72.5 42.5 0.150982 1
47.5 72.5 47.5 0.394409 1
47.5 72.5 52.5 0.0367877 1
47.5 72.5 57.5 -0.648464 1
47.5 72.5 62.5 -0.401484 1
47.5 72.5 67.5 0.00654632 1
47.5 72.5 72.5 0.550089 1
47.5 72.5 77.5 -0.699404 1
47.5 72.5 82.5 -0.387869 1
47.5 72.5 87.5 -0.0757391 1
47.5 72.5 92.5 -0.452773 1
47.5 72.5 97.5 0.597084 1
47.5 72.5 102.5 1.37934 1
47.5 72.5 107.5 0.680468 1
47.5 72.5 112.5 1.1268 1
47.5 72.5 117.5 0.708983 1
47.5 72.5 122.5 0.496971 1
47.5 72.5 127.5 0.202692 1
47.5 72.5 132.5 -0.355291 1
47.5 72.5 137.5 -0.981803 1
47.5 72.5 142.5 -1.19225 1
47.5 72.5 147.5 -1.12106 1
47.5 72.5 152.5 -0.941017 1
47.5 72.5 157.5 -0.0995601 1
47.5 77.5 2.5 -0.260795 1
47.5 77.5 7.5 -0.184762 1
47.5 77.5 12.5 0.668399 1
47.5 77.5 17.5 0.622728 1
47.5 77.5 22.5 -0.434351 1
47.5 77.5 27.5 0.848919 1
47.5 77.5 32.5 0.439085 1
47.5 77.5 37.5 0.176264 1
47.5 77.5 42.5 0.0407675 1
47.5 77.5 47.5 -0.11176 1
47.5 77.5 52.5 0.861541 1
47.5 77.5 57.5 0.265315 1
47.5 77.5 62.5 0.281893 1
47.5 77.5 67.5 -0.464443 1
47.5 77.5 72.5 0.0121741 1
47.5 77.5 77.5 0.122934 1
47.5 77.5 82.5 -0.414368 1
47.5 77.5 87.5 -0.0389754 1
47.5 77.5 92.5 0.426879 1
47.5 77.5 97.5 0.742403 1
47.5 77.5 102.5 1.32515 1
47.5 77.5 107.5 1.19297 1
47.5 77.5 112.5 0.746927 1
47.5 77.5 117.5 0.688506 1
47.5 77.5 122.5 -0.266568 1
47.5 77.5 127.5 -0.165338 1
47.5 77.5 132.5 0.0755805 1
47.5 77.5 137.5 -1.01032 1
47.5 77.5 142.5 -1.33667 1
47.5 77.5 147.5 -0.328997 1
47.5 77.5 152.5 0.462421 1
47.5 77.5 157.5 -0.101931 1
47.5 82.5 2.5 -0.190877 1
47.5 82.5 7.5 0.298003 1
47.5 82.5 12.5 0.688611 1
47.5 82.5 17.5 1.132 1
47.5 82.5 22.5 -0.0613549 1
47.5 82.5 27.5 0.357331 1
47.5 82.5 32.5 0.22935 1
47.5 82.5 37.5 1.11989 1
47.5 82.5 42.5 0.601938 1
47.5 82.5 47.5 -0.239094 1
47.5 82.5 52.5 0.0802424 1
47.5 82.5 57.5 -0.394749 1
47.5 82.5 62.5 -0.561636 1
47.5 82.5 67.5 -0.375322 1
47.5 82.5 72.5 0.88786 1
47.5 82.5 77.5 0.592639 1
47.5 82.5 82.5 0.172679 1
47.5 82.5 87.5 0.616214 1
47.5 82.5 92.5 0.0821462 1
47.5 82.5 97.5 0.646859 1
47.5 82.5 102.5 0.673634 1
47.5 82.5 107.5 -0.717382 1
47.5 82.5 112.5 -0.637531 1
47.5 82.5 117.5 -0.306727 1
47.5 82.5 122.5 -0.182463 1
47.5 82.5 127.5 0.0342836 1
47.5 82.5 132.5 -0.152276 1
47.5 82.5 137.5 -0.670762 1
47.5 82.5 142.5 -0.449475 1
47.5 82.5 147.5 0.00236809 1
47.5 82.5 152.5 1.25837 1
47.5 82.5 157.5 0.798153 1
47.5 87.5 2.5 -0.395352 1
47.5 87.5 7.5 0.235497 1
47.5 87.5 12.5 -0.0908697 1
47.5 87.5 17.5 -0.248964 1
47.5 87.5 22.5 0.266058 1
47.5 87.5 27.5 -0.168627 1
47.5 87.5 32.5 0.1296 1
47.5 87.5 37.5 0.741829 1
47.5 87.5 42.5 1.05294 1
47.5 87.5 47.5 0.126829 1
47.5 87.5 52.5 0.155825 1
47.5 87.5 57.5 -0.74852 1
47.5 87.5 62.5 -0.98671 1
47.5 87.5 67.5 0.105012 1
47.5 87.5 72.5 -0.912261 1
47.5 87.5 77.5 0.434962 1
47.5 87.5 82.5 -0.433875 1
47.5 87.5 87.5 -0.808174 1
47.5 87.5 92.5 -0.386961 1
47.5 87.5 97.5 -0.444652 1
47.5 87.5 102.5 -0.469593 1
47.5 87.5 107.5 -0.173138 1
47.5 87.5 112.5 -0.904339 1
47.5 87.5 117.5 -0.808334 1
47.5 87.5 122.5 0.504316 1
47.5 87.5 127.5 0.26943 1
47.5 87.5 132.5 0.32839 1
47.5 87.5 137.5 -0.281826 1
47.5 87.5 142.5 0.422008 1
47.5 87.5 147.5 0.210612 1
47.5 87.5 152.5 0.38709 1
47.5 87.5 157.5 0.0388069 1
47.5 92.5 2.5 0.179691 1
47.5 92.5 7.5 0.2393 1
47.5 92.5 12.5 -1.19511 1
47.5 92.5 17.5 -0.0840884 1
47.5 92.5 22.5 0.82904 1
47.5 92.5 27.5 -0.837138 1
47.5 92.5 32.5 0.293576 1
47.5 92.5 37.5 -0.0409594 1
47.5 92.5 42.5 0.827857 1
47.5 92.5 47.5 -0.18856 1
47.5 92.5 52.5 0.140411 1
47.5 92.5 57.5 -0.0265501 1
47.5 92.5 62.5 -1.08805 1
47.5 92.5 67.5 -0.0640936 1
47.5 92.5 72.5 -0.198632 1
47.5 92.5 77.5 0.269794 1
47.5 92.5 82.5 0.880561 1
47.5 92.5 87.5 -0.245986 1
47.5 92.5 92.5 -0.275328 1
47.5 92.5 97.5 -1.11933 1
47.5 92.5 102.5 -0.530526 1
47.5 92.5 107.5 0.261941 1
47.5 92.5 112.5 -0.684813 1
47.5 92.5 117.5 -0.329123 1
47.5 92.5 122.5 -1.03313 1
47.5 92.5 127.5 -0.0494428 1
47.5 92.5 132.5 0.502951 1
47.5 92.5 137.5 0.094815 1
47.5 92.5 142.5 -0.126184 1
47.5 92.5 147.5 0.519717 1
47.5 92.5 152.5 0.503558 1
47.5 92.5 157.5 -0.386199 1
47.5 97.5 2.5 0.082446 1
47.5 97.5 7.5 -0.0861079 1
47.5 97.5 12.5 -0.107809 1
47.5 97.5 17.5 0.380157 1
47.5 97.5 22.5 -0.0258812 1
47.5 97.5 27.5 -0.219989 1
47.5 97.5 32.5 1.50618 1
47.5 97.5 37.5 1.20681 1
47.5 97.5 42.5 0.340181 1
47.5 97.5 47.5 0.118541 1
47.5 97.5 52.5 -0.694125 1
47.5 97.5 57.5 -1.23874 1
47.5 97.5 62.5 -0.550191 1
47.5 97.5 67.5 0.274418 1
47.5 97.5 72.5 0.739439 1
47.5 97.5 77.5 0.4593 1
47.5 97.5 82.5 0.767339 1
47.5 97.5 87.5 0.266907 1
47.5 97.5 92.5 0.143625 1
47.5 97.5 97.5 -0.683561 1
47.5 97.5 102.5 -0.265504 1
47.5 97.5 107.5 -0.416216 1
47.5 97.5 112.5 0.346962 1
47.5 97.5 117.5 1.16589 1
47.5 97.5 122.5 -0.358698 1
47.5 97.5 127.5 0.153184 1
47.5 97.5 132.5 -0.535245 1
47.5 97.5 137.5 -0.544233 1
47.5 97.5 142.5 -0.214631 1
47.5 97.5 147.5 -0.192939 1
47.5 97.5 152.5 -0.0896572 1
47.5 97.5 157.5 -0.188416 1
47.5 102.5 2.5 0.464234 1
47.5 102.5 7.5 0.271887 1
47.5 102.5 12.5 0.0448379 1
47.5 102.5 17.5 0.384681 1
47.5 102.5 22.5 -0.706501 1
47.5 102.5 27.5 0.282524 1
47.5 102.5 32.5 0.456004 1
47.5 102.5 37.5 1.60999 1
47.5 102.5 42.5 1.4809 1
47.5 102.5 47.5 1.48845 1
47.5 102.5 52.5 0.608192 1
47.5 102.5 57.5 -1.24499 1
47.5 102.5 62.5 -0.0360336 1
47.5 102.5 67.5 0.404627 1
47.5 102.5 72.5 0.464731 1
47.5 102.5 77.5 0.656007 1
47.5 102.5 82.5 0.66551 1
47.5 102.5 87.5 -0.22627 1
47.5 102.5 92.5 -0.807424 1
47.5 102.5 97.5 -1.94367 1
47.5 102.5 102.5 -1.67003 1
47.5 102.5 107.5 -1.19286 1
47.5 102.5 112.5 -0.0665882 1
47.5 102.5 117.5 1.31947 1
47.5 102.5 122.5 0.887776 1
47.5 102.5 127.5 0.327144 1
47.5 102.5 132.5 0.0677451 1
47.5 102.5 137.5 -0.314112 1
47.5 102.5 142.5 -0.723303 1
47.5 102.5 147.5 -0.244214 1
47.5 102.5 152.5 0.910874 1
47.5 102.5 157.5 0.460397 1
47.5 107.5 2.5 0.508308 1
47.5 107.5 7.5 0.695491 1
47.5 107.5 12.5 0.436917 1
47.5 107.5 17.5 -0.528517 1
47.5 107.5 22.5 0.741179 1
47.5 107.5 27.5 0.564737 1
47.5 107.5 32.5 -0.652978 1
47.5 107.5 37.5 0.613014 1
47.5 107.5 42.5 0.726597 1
47.5 107.5 47.5 1.45255 1
47.5 107.5 52.5 0.329558 1
47.5 107.5 57.5 0.179383 1
47.5 107.5 62.5 0.237646 1
47.5 107.5 67.5 -0.294167 1
47.5 107.5 72.5 0.0119579 1
47.5 107.5 77.5 0.394334 1
47.5 107.5 82.5 -0.184857 1
47.5 107.5 87.5 -0.722726 1
47.5 107.5 92.5 -1.46634 1
47.5 107.5 97.5 -0.862333 1
47.5 107.5 102.5 -2.02808 1
47.5 107.5 107.5 -0.578742 1
47.5 107.5 112.5 0.231309 1
47.5 107.5 117.5 0.313615 1
47.5 107.5 122.5 0.511516 1
47.5 107.5 127.5 -0.258454 1
47.5 107.5 132.5 -0.398868 1
47.5 107.5 137.5 0.257331 1
47.5 107.5 142.5 -1.00652 1
47.5 107.5 147.5 -0.246979 1
47.5 107.5 152.5 1.30124 1
47.5 107.5 157.5 0.903132 1
47.5 112.5 2.5 0.465637 1
47.5 112.5 7.5 0.211305 1
47.5 112.5 12.5 0.508755 1
47.5 112.5 17.5 0.312471 1
47.5 112.5 22.5 -0.0296091 1
47.5 112.5 27.5 0.379883 1
47.5 112.5 32.5 0.0104175 1
47.5 112.5 37.5 -0.0734706 1
47.5 112.5 42.5 0.212208 1
47.5 112.5 47.5 -0.0811542 1
47.5 112.5 52.5 0.928994 1
47.5 112.5 57.5 0.422317 1
47.5 112.5 62.5 0.450543 1
47.5 112.5 67.5 -0.642573 1
47.5 112.5 72.5 -0.203962 1
47.5 112.5 77.5 -0.262881 1
47.5 112.5 82.5 -0.706888 1
47.5 112.5 87.5 -1.59001 1
47.5 112.5 92.5 -1.69159 1
47.5 112.5 97.5 0.400898 1
47.5 112.5 102.5 -1.30416 1
47.5 112.5 107.5 -0.572806 1
47.5 112.5 112.5 -0.421971 1
47.5 112.5 117.5 0.130557 1
47.5 112.5 122.5 -0.367665 1
47.5 112.5 127.5 -0.58337 1
47.5 112.5 132.5 -0.0310184 1
47.5 112.5 137.5 0.494684 1
47.5 112.5 142.5 -0.111266 1
47.5 112.5 147.5 0.369099 1
47.5 112.5 152.5 1.75956 1
47.5 112.5 157.5 1.0747 1
47.5 117.5 2.5 -0.498198 1
47.5 117.5 7.5 -0.0903785 1
47.5 117.5 12.5 0.110702 1
47.5 117.5 17.5 -0.133359 1
47.5 117.5 22.5 0.305808 1
47.5 117.5 27.5 0.278605 1
47.5 117.5 32.5 -0.15081 1
47.5 117.5 37.5 -0.186235 1
47.5 117.5 42.5 -0.624784 1
47.5 117.5 47.5 0.0451149 1
47.5 117.5 52.5 0.787288 1
47.5 117.5 57.5 -0.0321767 1
47.5 117.5 62.5 0.0337935 1
47.5 117.5 67.5 -0.332832 1
47.5 117.5 72.5 -0.762689 1
47.5 117.5 77.5 0.00111659 1
47.5 117.5 82.5 -1.07582 1
47.5 117.5 87.5 -0.863345 1
47.5 117.5 92.5 0.158476 1
47.5 117.5 97.5 0.318753 1
47.5 117.5 102.5 -0.842007 1
47.5 117.5 107.5 -0.327932 1
47.5 117.5 112.5 0.397506 1
47.5 117.5 117.5 -0.186287 1
47.5 117.5 122.5 -0.781983 1
47.5 117.5 127.5 0.277836 1
47.5 117.5 132.5 0.749283 1
47.5 117.5 137.5 -1.46088 1
47.5 117.5 142.5 -0.107457 1
47.5 117.5 147.5 -0.563783 1
47.5 117.5 152.5 -0.799578 1
47.5 117.5 157.5 0.0187234 1
47.5 122.5 2.5 0.47964 1
47.5 122.5 7.5 0.427276 1
47.5 122.5 12.5 -0.185959 1
47.5 122.5 17.5 0.232582 1
47.5 122.5 22.5 0.936369 1
47.5 122.5 27.5 -0.984713 1
47.5 122.5 32.5 -0.493438 1
47.5 122.5 37.5 0.472851 1
47.5 122.5 42.5 -0.111847 1
47.5 122.5 47.5 -0.357227 1
47.5 122.5 52.5 -0.156299 1
47.5 122.5 57.5 0.67283 1
47.5 122.5 62.5 -0.284378 1
47.5 122.5 67.5 -0.558328 1
47.5 122.5 72.5 -0.921354 1
47.5 122.5 77.5 -0.0416856 1
47.5 122.5 82.5 0.119255 1
47.5 122.5 87.5 -0.300575 1
47.5 122.5 92.5 -0.461857 1
47.5 122.5 97.5 0.636434 1
47.5 122.5 102.5 0.804745 1
47.5 122.5 107.5 0.387826 1
47.5 122.5 112.5 0.925222 1
47.5 122.5 117.5 -0.0983199 1
47.5 122.5 122.5 -0.241048 1
47.5 122.5 127.5 0.334027 1
47.5 122.5 132.5 -0.879027 1
47.5 122.5 137.5 -0.963366 1
47.5 122.5 142.5 -0.622667 1
47.5 122.5 147.5 -0.874084 1
47.5 122.5 152.5 -0.14053 1
47.5 122.5 157.5 -0.370091 1
47.5 127.5 2.5 0.755498 1
47.5 127.5 7.5 0.421418 1
47.5 127.5 12.5 0.507011 1
47.5 127.5 17.5 0.127186 1
47.5 127.5 22.5 0.594001 1
47.5 127.5 27.5 -0.300235 1
47.5 127.5 32.5 -0.499763 1
47.5 127.5 37.5 -0.199141 1
47.5 127.5 42.5 -1.32629 1
47.5 127.5 47.5 -0.544013 1
47.5 127.5 52.5 -1.10528 1
47.5 127.5 57.5 -0.293933 1
47.5 127.5 62.5 0.301968 1
47.5 127.5 67.5 -0.219491 1
47.5 127.5 72.5 -0.747843 1
47.5 127.5 77.5 -0.529419 1
47.5 127.5 82.5 -0.946446 1
47.5 127.5 87.5 -0.816527 1
47.5 127.5 92.5 -0.129617 1
47.5 127.5 97.5 0.732468 1
47.5 127.5 102.5 0.443429 1
47.5 127.5 107.5 -0.156532 1
47.5 127.5 112.5 0.000340134 1
47.5 127.5 117.5 -0.161786 1
47.5 127.5 122.5 0.0164466 1
47.5 127.5 127.5 0.21286 1
47.5 127.5 132.5 0.257435 1
47.5 127.5 137.5 0.602562 1
47.5 127.5 142.5 0.0441868 1
47.5 127.5 147.5 0.606728 1
47.5 127.5 152.5 0.572117 1
47.5 127.5 157.5 0.845202 1
47.5 132.5 2.5 0.185084 1
47.5 132.5 7.5 -0.536434 1
47.5 132.5 12.5 0.161495 1
47.5 132.5 17.5 -0.0648446 1
47.5 132.5 22.5 -0.778437 1
47.5 132.5 27.5 -0.120907 1
47.5 132.5 32.5 0.466234 1
47.5 132.5 37.5 -0.0420167 1
47.5 132.5 42.5 -0.98907 1
47.5 132.5 47.5 -1.08911 1
47.5 132.5 52.5 0.132521 1
47.5 132.5 57.5 0.776923 1
47.5 132.5 62.5 1.1959 1
47.5 132.5 67.5 0.763291 1
47.5 132.5 72.5 -0.724401 1
47.5 132.5 77.5 -0.981085 1
47.5 132.5 82.5 -0.0778293 1
47.5 132.5 87.5 -0.598272 1
47.5 132.5 92.5 0.195199 1
47.5 132.5 97.5 0.584158 1
47.5 132.5 102.5 0.0504799 1
47.5 132.5 107.5 0.312744 1
47.5 132.5 112.5 0.956616 1
47.5 132.5 117.5 1.65341 1
47.5 132.5 122.5 0.000936657 1
47.5 132.5 127.5 0.164312 1
47.5 132.5 132.5 -0.477291 1
47.5 132.5 137.5 -0.140674 1
47.5 132.5 142.5 -0.153491 1
47.5 132.5 147.5 0.384181 1
47.5 132.5 152.5 -0.285627 1
47.5 132.5 157.5 0.461851 1
47.5 137.5 2.5 0.826881 1
47.5 137.5 7.5 -0.28987 1
47.5 137.5 12.5 -0.621339 1
47.5 137.5 17.5 -0.094126 1
47.5 137.5 22.5 0.353867 1
47.5 137.5 27.5 -0.130796 1
47.5 137.5 32.5 0.193664 1
47.5 137.5 37.5 0.52976 1
47.5 137.5 42.5 0.534686 1
47.5 137.5 47.5 -0.644813 1
47.5 137.5 52.5 0.519235 1
47.5 137.5 57.5 0.228697 1
47.5 137.5 62.5 0.444834 1
47.5 137.5 67.5 -1.09619 1
47.5 137.5 72.5 -0.782213 1
47.5 137.5 77.5 -1.04669 1
47.5 137.5 82.5 -0.656019 1
47.5 137.5 87.5 -1.04014 1
47.5 137.5 92.5 0.434701 1
47.5 137.5 97.5 0.986038 1
47.5 137.5 102.5 0.391166 1
47.5 137.5 107.5 0.768928 1
47.5 137.5 112.5 1.86513 1
47.5 137.5 117.5 1.93191 1
47.5 137.5 122.5 0.553265 1
47.5 137.5 127.5 -0.949406 1
47.5 137.5 132.5 -1.27548 1
47.5 137.5 137.5 -0.981178 1
47.5 137.5 142.5 0.0599063 1
47.5 137.5 147.5 0.505326 1
47.5 137.5 152.5 -0.82987 1
47.5 137.5 157.5 -0.41389 1
47.5 142.5 2.5 0.452188 1
47.5 142.5 7.5 -0.158783 1
47.5 142.5 12.5 -0.448244 1
47.5 142.5 17.5 -0.399194 1
47.5 142.5 22.5 -0.0140067 1
47.5 142.5 27.5 -0.73827 1
47.5 142.5 32.5 -0.338578 1
47.5 142.5 37.5 0.847501 1
47.5 142.5 42.5 1.4065 1
47.5 142.5 47.5 0.427413 1
47.5 142.5 52.5 1.40381 1
47.5 142.5 57.5 0.434435 1
47.5 142.5 62.5 -0.465627 1
47.5 142.5 67.5 -0.0927481 1
47.5 142.5 72.5 -0.327616 1
47.5 142.5 77.5 -1.57814 1
47.5 142.5 82.5 -0.487352 1
47.5 142.5 87.5 -0.0335724 1
47.5 142.5 92.5 0.780689 1
47.5 142.5 97.5 0.353647 1
47.5 142.5 102.5 -0.388982 1
47.5 142.5 107.5 1.43471 1
47.5 142.5 112.5 1.2429 1
47.5 142.5 117.5 0.900225 1
47.5 142.5 122.5 -0.282633 1
47.5 142.5 127.5 -0.0706962 1
47.5 142.5 132.5 0.480563 1
47.5 142.5 137.5 0.0999095 1
47.5 142.5 142.5 0.167559 1
47.5 142.5 147.5 0.512382 1
47.5 142.5 152.5 -0.488236 1
47.5 142.5 157.5 0.0185662 1
47.5 147.5 2.5 0.759523 1
47.5 147.5 7.5 -0.09864 1
47.5 147.5 12.5 -0.715455 1
